5.248,-0.005345223
5.252,-0.118654777
5.256,0.15763686
5.26,0.210548601
5.264,0.397255272
5.268,0.819499439
5.272,0.841597941
5.276,1.517557359
5.28,1.271010172
5.284,1.942780713
5.288,1.574222134
5.292,1.95977841
5.296,1.540841766
5.3,1.28
5.304,0.848158234
5.308,0.00122159
5.312,-0.097222134
5.316,-0.772780713
5.32,-0.251010172
5.324,-0.547557359
5.328,-0.008597941
5.332,-0.249499439
5.336,-0.124255272
5.34,-0.224548601
5.344,-0.35763686
5.348,-0.198345223
5.352,-0.383654777
5.356,-0.21936314
5.36,-0.300451399
5.364,-0.327744728
5.368,-0.185500561
5.372,-0.483402059
5.376,-0.084442641
5.38,-0.548989828
5.384,-0.059219287
5.388,-0.519777866
5.392,-0.14022159
5.396,-0.396158234
5.4,-0.32
5.404,-0.233841766
5.408,-0.48177841
5.412,-0.094222134
5.416,-0.565780713
5.42,-0.066010172
5.424,-0.550557359
5.428,-0.161597941
5.432,-0.447499439
5.436,-0.309255272
5.44,-0.320548601
5.444,-0.41363686
5.448,-0.236345223
5.452,-0.426654777
5.456,-0.25736314
5.46,-0.350451399
5.464,-0.378744728
5.468,-0.230500561
5.472,-0.508402059
5.476,-0.117442641
5.48,-0.581989828
5.484,-0.064219287
5.488,-0.502777866
5.492,-0.11822159
5.496,-0.351158234
5.5,-0.24
5.504,-0.138841766
5.508,-0.34377841
5.512,0.065777866
5.516,-0.360780713
5.52,0.173989828
5.524,-0.240557359
5.528,0.193402059
5.532,-0.049499439
5.536,0.145744728
5.54,0.160451399
5.544,0.09736314
5.548,0.301654777
5.552,0.140345223
5.556,0.32063686
5.56,0.222548601
5.564,0.199255272
5.568,0.319499439
5.572,-0.001402059
5.576,0.357557359
5.58,-0.153989828
5.584,0.284780713
5.588,-0.222777866
5.592,0.10977841
5.596,-0.184158234
5.6,-0.135
5.604,-0.063841766
5.608,-0.33677841
5.612,0.029777866
5.616,-0.440780713
5.62,0.058989828
5.624,-0.425557359
5.628,-0.041597941
5.632,-0.334499439
5.636,-0.176255272
5.64,-0.200548601
5.644,-0.29363686
5.648,-0.123345223
5.652,-0.308654777
5.656,-0.14936314
5.66,-0.245451399
5.664,-0.273744728
5.668,-0.130500561
5.672,-0.410402059
5.676,-0.014442641
5.68,-0.465989828
5.684,0.027780713
5.688,-0.427777866
5.692,-0.05522159
5.696,-0.311158234
5.7,-0.24
5.704,-0.150841766
5.708,-0.39677841
5.712,-0.007222134
5.716,-0.470780713
5.72,0.028989828
5.724,-0.439557359
5.728,-0.056597941
5.732,-0.349499439
5.736,-0.199255272
5.74,-0.214548601
5.744,-0.30363686
5.748,-0.133345223
5.752,-0.321654777
5.756,-0.16636314
5.76,-0.262451399
5.764,-0.275744728
5.768,-0.148500561
5.772,-0.413402059
5.776,-0.022442641
5.78,-0.485989828
5.784,0.012780713
5.788,-0.440777866
5.792,-0.06822159
5.796,-0.331158234
5.8,-0.25
5.804,-0.163841766
5.808,-0.40377841
5.812,-0.019222134
5.816,-0.472780713
5.82,0.023989828
5.824,-0.452557359
5.828,-0.046597941
5.832,-0.339499439
5.836,-0.192255272
5.84,-0.214548601
5.844,-0.30363686
5.848,-0.126345223
5.852,-0.316654777
5.856,-0.14136314
5.86,-0.229451399
5.864,-0.260744728
5.868,-0.105500561
5.872,-0.406402059
5.876,-0.002442641
5.88,-0.463989828
5.884,0.044780713
5.888,-0.417777866
5.892,-0.03622159
5.896,-0.293158234
5.9,-0.21
5.904,-0.120841766
5.908,-0.35477841
5.912,0.037777866
5.916,-0.415780713
5.92,0.088989828
5.924,-0.387557359
5.928,-0.003597941
5.932,-0.277499439
5.936,-0.129255272
5.94,-0.127548601
5.944,-0.21763686
5.948,-0.043345223
5.952,-0.246654777
5.956,-0.08436314
5.96,-0.217451399
5.964,-0.252744728
5.968,-0.107500561
5.972,-0.373402059
5.976,0.027557359
5.98,-0.428989828
5.984,0.072780713
5.988,-0.397777866
5.992,-0.01522159
5.996,-0.291158234
6,-0.217
6.004,-0.146841766
6.008,-0.37877841
6.012,0.010777866
6.016,-0.445780713
6.02,0.063989828
6.024,-0.412557359
6.028,-0.008597941
6.032,-0.294499439
6.036,-0.119255272
6.04,-0.097548601
6.044,-0.10763686
6.048,0.154654777
6.052,0.113345223
6.056,0.49563686
6.06,0.670548601
6.064,0.949255272
6.068,1.371499439
6.072,1.326597941
6.076,1.895557359
6.08,1.539010172
6.084,2.035780713
6.088,1.372222134
6.092,1.33477841
6.096,0.511841766
6.1,-8.98E-13
6.104,-0.301841766
6.108,-0.69877841
6.112,-0.212222134
6.116,-0.507780713
6.12,0.101989828
6.124,-0.387557359
6.128,-0.043597941
6.132,-0.387499439
6.136,-0.279255272
6.14,-0.307548601
6.144,-0.38863686
6.148,-0.205345223
6.152,-0.386654777
6.156,-0.21936314
6.16,-0.312451399
6.164,-0.358744728
6.168,-0.228500561
6.172,-0.511402059
6.176,-0.117442641
6.18,-0.598989828
6.184,-0.095219287
6.188,-0.555777866
6.192,-0.17822159
6.196,-0.438158234
6.2,-0.347
6.204,-0.285841766
6.208,-0.52377841
6.212,-0.142222134
6.216,-0.599780713
6.22,-0.108010172
6.224,-0.567557359
6.228,-0.186597941
6.232,-0.479499439
6.236,-0.334255272
6.24,-0.349548601
6.244,-0.44063686
6.248,-0.253345223
6.252,-0.451654777
6.256,-0.28436314
6.26,-0.377451399
6.264,-0.395744728
6.268,-0.242500561
6.272,-0.498402059
6.276,-0.077442641
6.28,-0.506989828
6.284,0.032780713
6.288,-0.402777866
6.292,0.01977841
6.296,-0.201158234
6.3,-0.052
6.304,0.073158234
6.308,-0.12177841
6.312,0.307777866
6.316,-0.107780713
6.32,0.438989828
6.324,-0.012557359
6.328,0.410402059
6.332,0.123500561
6.336,0.275744728
6.34,0.227451399
6.344,0.10936314
6.348,0.246654777
6.352,0.003345223
6.356,0.13563686
6.36,-0.017451399
6.364,-0.077744728
6.368,0.044499439
6.372,-0.278402059
6.376,0.089557359
6.38,-0.383989828
6.384,0.100780713
6.388,-0.389777866
6.392,-0.03322159
6.396,-0.289158234
6.4,-0.225
6.404,-0.138841766
6.408,-0.39177841
6.412,-0.012222134
6.416,-0.475780713
6.42,0.031989828
6.424,-0.445557359
6.428,-0.054597941
6.432,-0.349499439
6.436,-0.199255272
6.44,-0.212548601
6.444,-0.30563686
6.448,-0.131345223
6.452,-0.308654777
6.456,-0.15436314
6.46,-0.264451399
6.464,-0.285744728
6.468,-0.135500561
6.472,-0.418402059
6.476,-0.014442641
6.48,-0.471989828
6.484,0.024780713
6.488,-0.445777866
6.492,-0.08322159
6.496,-0.341158234
6.5,-0.255
6.504,-0.173841766
6.508,-0.41477841
6.512,-0.027222134
6.516,-0.489780713
6.52,-0.006010172
6.524,-0.462557359
6.528,-0.086597941
6.532,-0.387499439
6.536,-0.237255272
6.54,-0.259548601
6.544,-0.34563686
6.548,-0.171345223
6.552,-0.346654777
6.556,-0.18736314
6.56,-0.282451399
6.564,-0.300744728
6.568,-0.145500561
6.572,-0.441402059
6.576,-0.027442641
6.58,-0.506989828
6.584,-0.007219287
6.588,-0.464777866
6.592,-0.07822159
6.596,-0.336158234
6.6,-0.253
6.604,-0.171841766
6.608,-0.42977841
6.612,-0.037222134
6.616,-0.494780713
6.62,0.013989828
6.624,-0.455557359
6.628,-0.068597941
6.632,-0.349499439
6.636,-0.204255272
6.64,-0.212548601
6.644,-0.30063686
6.648,-0.128345223
6.652,-0.313654777
6.656,-0.13436314
6.66,-0.227451399
6.664,-0.245744728
6.668,-0.090500561
6.672,-0.361402059
6.676,0.034557359
6.68,-0.433989828
6.684,0.067780713
6.688,-0.397777866
6.692,-0.01022159
6.696,-0.256158234
6.7,-0.165
6.704,-0.076841766
6.708,-0.33377841
6.712,0.019777866
6.716,-0.450780713
6.72,0.038989828
6.724,-0.442557359
6.728,-0.046597941
6.732,-0.319499439
6.736,-0.174255272
6.74,-0.184548601
6.744,-0.28563686
6.748,-0.123345223
6.752,-0.313654777
6.756,-0.16436314
6.76,-0.255451399
6.764,-0.282744728
6.768,-0.125500561
6.772,-0.410402059
6.776,0.012557359
6.78,-0.453989828
6.784,0.070780713
6.788,-0.399777866
6.792,-0.00322159
6.796,-0.228158234
6.8,-0.087
6.804,0.111158234
6.808,0.02622159
6.812,0.634777866
6.816,0.477219287
6.82,1.313989828
6.824,1.142442641
6.828,1.788402059
6.832,1.662500561
6.836,1.825744728
6.84,1.622451399
6.844,1.13736314
6.848,0.733654777
6.852,-0.066654777
6.856,-0.33636314
6.86,-0.582451399
6.864,-0.515744728
6.868,-0.200500561
6.872,-0.361402059
6.876,0.045557359
6.88,-0.451989828
6.884,-0.012219287
6.888,-0.524777866
6.892,-0.16322159
6.896,-0.409158234
6.9,-0.328
6.904,-0.243841766
6.908,-0.48477841
6.912,-0.102222134
6.916,-0.567780713
6.92,-0.061010172
6.924,-0.555557359
6.928,-0.166597941
6.932,-0.461499439
6.936,-0.311255272
6.94,-0.339548601
6.944,-0.43563686
6.948,-0.265345223
6.952,-0.451654777
6.956,-0.28636314
6.96,-0.387451399
6.964,-0.410744728
6.968,-0.250500561
6.972,-0.543402059
6.976,-0.149442641
6.98,-0.600989828
6.984,-0.107219287
6.988,-0.592777866
6.992,-0.21022159
6.996,-0.474158234
7,-0.385
7.004,-0.293841766
7.008,-0.54177841
7.012,-0.152222134
7.016,-0.604780713
7.02,-0.101010172
7.024,-0.569557359
7.028,-0.166597941
7.032,-0.414499439
7.036,-0.246255272
7.04,-0.222548601
7.044,-0.26563686
7.048,-0.050345223
7.052,-0.194654777
7.056,0.03063686
7.06,-0.019451399
7.064,0.014255272
7.068,0.204499439
7.072,-0.033402059
7.076,0.399557359
7.08,-0.033989828
7.084,0.489780713
7.088,0.035222134
7.092,0.38977841
7.096,0.113841766
7.1,0.145
7.104,0.196158234
7.108,-0.09377841
7.112,0.242777866
7.116,-0.252780713
7.12,0.203989828
7.124,-0.294557359
7.128,0.056402059
7.132,-0.251499439
7.136,-0.124255272
7.14,-0.154548601
7.144,-0.24763686
7.148,-0.075345223
7.152,-0.281654777
7.156,-0.11136314
7.16,-0.222451399
7.164,-0.263744728
7.168,-0.113500561
7.172,-0.408402059
7.176,0.002557359
7.18,-0.473989828
7.184,0.044780713
7.188,-0.407777866
7.192,-0.03322159
7.196,-0.296158234
7.2,-0.215
7.204,-0.136841766
7.208,-0.39877841
7.212,-0.007222134
7.216,-0.459780713
7.22,0.036989828
7.224,-0.437557359
7.228,-0.049597941
7.232,-0.344499439
7.236,-0.196255272
7.24,-0.224548601
7.244,-0.31063686
7.248,-0.131345223
7.252,-0.326654777
7.256,-0.16636314
7.26,-0.280451399
7.264,-0.290744728
7.268,-0.150500561
7.272,-0.428402059
7.276,-0.035442641
7.28,-0.501989828
7.284,0.005780713
7.288,-0.462777866
7.292,-0.10322159
7.296,-0.351158234
7.3,-0.273
7.304,-0.176841766
7.308,-0.42477841
7.312,-0.040222134
7.316,-0.497780713
7.32,0.011989828
7.324,-0.467557359
7.328,-0.079597941
7.332,-0.367499439
7.336,-0.224255272
7.34,-0.235548601
7.344,-0.31263686
7.348,-0.145345223
7.352,-0.326654777
7.356,-0.15236314
7.36,-0.250451399
7.364,-0.265744728
7.368,-0.127500561
7.372,-0.403402059
7.376,-0.010442641
7.38,-0.481989828
7.384,0.030780713
7.388,-0.427777866
7.392,-0.04522159
7.396,-0.303158234
7.4,-0.225
7.404,-0.133841766
7.408,-0.37877841
7.412,0.017777866
7.416,-0.440780713
7.42,0.053989828
7.424,-0.404557359
7.428,-0.021597941
7.432,-0.314499439
7.436,-0.149255272
7.44,-0.157548601
7.444,-0.23063686
7.448,-0.053345223
7.452,-0.236654777
7.456,-0.07136314
7.46,-0.180451399
7.464,-0.185744728
7.468,-0.035500561
7.472,-0.308402059
7.476,0.084557359
7.48,-0.393989828
7.484,0.077780713
7.488,-0.389777866
7.492,-0.03122159
7.496,-0.279158234
7.5,-0.182
7.504,-0.085841766
7.508,-0.35477841
7.512,0.040777866
7.516,-0.422780713
7.52,0.068989828
7.524,-0.422557359
7.528,-0.043597941
7.532,-0.339499439
7.536,-0.194255272
7.54,-0.194548601
7.544,-0.27063686
7.548,-0.096345223
7.552,-0.273654777
7.556,-0.10636314
7.56,-0.199451399
7.564,-0.228744728
7.568,-0.060500561
7.572,-0.306402059
7.576,0.147557359
7.58,-0.241989828
7.584,0.387780713
7.588,0.105222134
7.592,0.70877841
7.596,0.761841766
7.6,1.157
7.604,1.531158234
7.608,1.49822159
7.612,2.025777866
7.616,1.510219287
7.62,1.758989828
7.624,0.799442641
7.628,0.566402059
7.632,-0.307499439
7.636,-0.504255272
7.64,-0.567548601
7.644,-0.51563686
7.648,-0.163345223
7.652,-0.246654777
7.656,-0.08136314
7.66,-0.237451399
7.664,-0.332744728
7.668,-0.218500561
7.672,-0.503402059
7.676,-0.097442641
7.68,-0.563989828
7.684,-0.049219287
7.688,-0.517777866
7.692,-0.14822159
7.696,-0.416158234
7.7,-0.333
7.704,-0.246841766
7.708,-0.50477841
7.712,-0.107222134
7.716,-0.567780713
7.72,-0.084010172
7.724,-0.555557359
7.728,-0.186597941
7.732,-0.459499439
7.736,-0.326255272
7.74,-0.342548601
7.744,-0.42263686
7.748,-0.258345223
7.752,-0.443654777
7.756,-0.28936314
7.76,-0.387451399
7.764,-0.420744728
7.768,-0.275500561
7.772,-0.543402059
7.776,-0.157442641
7.78,-0.618989828
7.784,-0.114219287
7.788,-0.589777866
7.792,-0.20322159
7.796,-0.469158234
7.8,-0.383
7.804,-0.291841766
7.808,-0.52877841
7.812,-0.127222134
7.816,-0.580780713
7.82,-0.056010172
7.824,-0.502557359
7.828,-0.089597941
7.832,-0.339499439
7.836,-0.147255272
7.84,-0.110548601
7.844,-0.15063686
7.848,0.071654777
7.852,-0.063654777
7.856,0.16263686
7.86,0.092548601
7.864,0.117255272
7.868,0.309499439
7.872,0.036597941
7.876,0.455557359
7.88,-0.003989828
7.884,0.494780713
7.888,0.007222134
7.892,0.34377841
7.896,0.048841766
7.9,0.072
7.904,0.116158234
7.908,-0.16877841
7.912,0.184777866
7.916,-0.307780713
7.92,0.165989828
7.924,-0.339557359
7.928,0.028402059
7.932,-0.274499439
7.936,-0.144255272
7.94,-0.167548601
7.944,-0.24763686
7.948,-0.088345223
7.952,-0.273654777
7.956,-0.10636314
7.96,-0.229451399
7.964,-0.245744728
7.968,-0.088500561
7.972,-0.373402059
7.976,0.022557359
7.98,-0.441989828
7.984,0.049780713
7.988,-0.412777866
7.992,-0.03622159
7.996,-0.284158234
8,-0.212
8.004,-0.128841766
8.008,-0.36677841
8.012,0.014777866
8.016,-0.447780713
8.02,0.048989828
8.024,-0.422557359
8.028,-0.038597941
8.032,-0.329499439
8.036,-0.189255272
8.04,-0.202548601
8.044,-0.28763686
8.048,-0.108345223
8.052,-0.294654777
8.056,-0.12936314
8.06,-0.232451399
8.064,-0.250744728
8.068,-0.118500561
8.072,-0.398402059
8.076,-0.002442641
8.08,-0.468989828
8.084,0.032780713
8.088,-0.424777866
8.092,-0.06822159
8.096,-0.316158234
8.1,-0.233
8.104,-0.143841766
8.108,-0.38477841
8.112,-0.005222134
8.116,-0.457780713
8.12,0.033989828
8.124,-0.429557359
8.128,-0.043597941
8.132,-0.334499439
8.136,-0.192255272
8.14,-0.210548601
8.144,-0.28563686
8.148,-0.108345223
8.152,-0.289654777
8.156,-0.12736314
8.16,-0.225451399
8.164,-0.252744728
8.168,-0.090500561
8.172,-0.383402059
8.176,0.015557359
8.18,-0.438989828
8.184,0.067780713
8.188,-0.399777866
8.192,-0.02322159
8.196,-0.276158234
8.2,-0.195
8.204,-0.113841766
8.208,-0.35477841
8.212,0.032777866
8.216,-0.419780713
8.22,0.090989828
8.224,-0.382557359
8.228,0.010402059
8.232,-0.286499439
8.236,-0.152255272
8.24,-0.172548601
8.244,-0.24263686
8.248,-0.075345223
8.252,-0.251654777
8.256,-0.07636314
8.26,-0.150451399
8.264,-0.162744728
8.268,-0.010500561
8.272,-0.301402059
8.276,0.094557359
8.28,-0.353989828
8.284,0.160780713
8.288,-0.294777866
8.292,0.07177841
8.296,-0.211158234
8.3,-0.168
8.304,-0.073841766
8.308,-0.33177841
8.312,0.070777866
8.316,-0.382780713
8.32,0.106989828
8.324,-0.364557359
8.328,0.003402059
8.332,-0.291499439
8.336,-0.154255272
8.34,-0.165548601
8.344,-0.24763686
8.348,-0.061345223
8.352,-0.251654777
8.356,-0.06936314
8.36,-0.167451399
8.364,-0.180744728
8.368,-0.015500561
8.372,-0.263402059
8.376,0.207557359
8.38,-0.146989828
8.384,0.515780713
8.388,0.264222134
8.392,0.94177841
8.396,0.998841766
8.4,1.365
8.404,1.676158234
8.408,1.57622159
8.412,1.985777866
8.416,1.389219287
8.42,1.533989828
8.424,0.527442641
8.428,0.286402059
8.432,-0.499499439
8.436,-0.534255272
8.44,-0.484548601
8.444,-0.38563686
8.448,-0.075345223
8.452,-0.238654777
8.456,-0.12236314
8.46,-0.275451399
8.464,-0.358744728
8.468,-0.220500561
8.472,-0.506402059
8.476,-0.087442641
8.48,-0.545989828
8.484,-0.039219287
8.488,-0.514777866
8.492,-0.14322159
8.496,-0.416158234
8.5,-0.33
8.504,-0.246841766
8.508,-0.50477841
8.512,-0.115222134
8.516,-0.577780713
8.52,-0.084010172
8.524,-0.565557359
8.528,-0.161597941
8.532,-0.461499439
8.536,-0.319255272
8.54,-0.332548601
8.544,-0.42263686
8.548,-0.248345223
8.552,-0.436654777
8.556,-0.27436314
8.56,-0.377451399
8.564,-0.405744728
8.568,-0.250500561
8.572,-0.545402059
8.576,-0.155442641
8.58,-0.613989828
8.584,-0.119219287
8.588,-0.577777866
8.592,-0.22122159
8.596,-0.446158234
8.6,-0.383
8.604,-0.293841766
8.608,-0.54177841
8.612,-0.147222134
8.616,-0.607780713
8.62,-0.094010172
8.624,-0.562557359
8.628,-0.164597941
8.632,-0.419499439
8.636,-0.229255272
8.64,-0.219548601
8.644,-0.28063686
8.648,-0.066345223
8.652,-0.203654777
8.656,0.01863686
8.66,-0.032451399
8.664,-0.007744728
8.668,0.189499439
8.672,-0.048402059
8.676,0.387557359
8.68,-0.031989828
8.684,0.494780713
8.688,0.037222134
8.692,0.41477841
8.696,0.138841766
8.7,0.193
8.704,0.226158234
8.708,-0.06177841
8.712,0.279777866
8.716,-0.232780713
8.72,0.230989828
8.724,-0.272557359
8.728,0.083402059
8.732,-0.219499439
8.736,-0.087255272
8.74,-0.127548601
8.744,-0.22563686
8.748,-0.050345223
8.752,-0.251654777
8.756,-0.08936314
8.76,-0.192451399
8.764,-0.220744728
8.768,-0.067500561
8.772,-0.361402059
8.776,0.037557359
8.78,-0.425989828
8.784,0.079780713
8.788,-0.387777866
8.792,-0.01822159
8.796,-0.274158234
8.8,-0.188
8.804,-0.095841766
8.808,-0.34677841
8.812,0.029777866
8.816,-0.422780713
8.82,0.083989828
8.824,-0.397557359
8.828,-0.006597941
8.832,-0.309499439
8.836,-0.159255272
8.84,-0.170548601
8.844,-0.25263686
8.848,-0.091345223
8.852,-0.284654777
8.856,-0.12736314
8.86,-0.232451399
8.864,-0.255744728
8.868,-0.107500561
8.872,-0.393402059
8.876,0.015557359
8.88,-0.455989828
8.884,0.044780713
8.888,-0.420777866
8.892,-0.04522159
8.896,-0.306158234
8.9,-0.22
8.904,-0.133841766
8.908,-0.38977841
8.912,-0.002222134
8.916,-0.459780713
8.92,0.050989828
8.924,-0.427557359
8.928,-0.026597941
8.932,-0.312499439
8.936,-0.164255272
8.94,-0.180548601
8.944,-0.27063686
8.948,-0.098345223
8.952,-0.289654777
8.956,-0.11936314
8.96,-0.202451399
8.964,-0.233744728
8.968,-0.090500561
8.972,-0.373402059
8.976,0.022557359
8.98,-0.425989828
8.984,0.092780713
8.988,-0.385777866
8.992,0.00177841
8.996,-0.261158234
9,-0.177
9.004,-0.095841766
9.008,-0.33677841
9.012,0.040777866
9.016,-0.407780713
9.02,0.101989828
9.024,-0.392557359
9.028,0.015402059
9.032,-0.281499439
9.036,-0.141255272
9.04,-0.154548601
9.044,-0.24063686
9.048,-0.061345223
9.052,-0.256654777
9.056,-0.07636314
9.06,-0.162451399
9.064,-0.180744728
9.068,-0.025500561
9.072,-0.303402059
9.076,0.107557359
9.08,-0.365989828
9.084,0.140780713
9.088,-0.302777866
9.092,0.07477841
9.096,-0.176158234
9.1,-0.085
9.104,-0.018841766
9.108,-0.27677841
9.112,0.092777866
9.116,-0.394780713
9.12,0.101989828
9.124,-0.380557359
9.128,0.038402059
9.132,-0.249499439
9.136,-0.106255272
9.14,-0.117548601
9.144,-0.21063686
9.148,-0.053345223
9.152,-0.246654777
9.156,-0.08736314
9.16,-0.182451399
9.164,-0.215744728
9.168,-0.067500561
9.172,-0.341402059
9.176,0.070557359
9.18,-0.381989828
9.184,0.130780713
9.188,-0.334777866
9.192,0.05477841
9.196,-0.176158234
9.2,-0.055
9.204,0.108158234
9.208,-0.01177841
9.212,0.532777866
9.216,0.297219287
9.22,1.086989828
9.224,0.902442641
9.228,1.538402059
9.232,1.448500561
9.236,1.742744728
9.24,1.800451399
9.244,1.64136314
9.248,1.544654777
9.252,0.893345223
9.256,0.47563686
9.26,-0.167451399
9.264,-0.510744728
9.268,-0.407500561
9.272,-0.551402059
9.276,-0.000442641
9.28,-0.376989828
9.284,0.117780713
9.288,-0.407777866
9.292,-0.09822159
9.296,-0.383158234
9.3,-0.31
9.304,-0.205841766
9.308,-0.44877841
9.312,-0.062222134
9.316,-0.517780713
9.32,-0.038010172
9.324,-0.522557359
9.328,-0.141597941
9.332,-0.427499439
9.336,-0.289255272
9.34,-0.315548601
9.344,-0.40363686
9.348,-0.226345223
9.352,-0.424654777
9.356,-0.25736314
9.36,-0.369451399
9.364,-0.405744728
9.368,-0.257500561
9.372,-0.540402059
9.376,-0.147442641
9.38,-0.615989828
9.384,-0.112219287
9.388,-0.589777866
9.392,-0.21622159
9.396,-0.474158234
9.4,-0.395
9.404,-0.320841766
9.408,-0.57377841
9.412,-0.185222134
9.416,-0.637780713
9.42,-0.126010172
9.424,-0.607557359
9.428,-0.198597941
9.432,-0.479499439
9.436,-0.314255272
9.44,-0.312548601
9.444,-0.36263686
9.448,-0.156345223
9.452,-0.299654777
9.456,-0.08736314
9.46,-0.132451399
9.464,-0.098744728
9.468,0.099499439
9.472,-0.125402059
9.476,0.339557359
9.48,-0.066989828
9.484,0.472780713
9.488,0.052222134
9.492,0.45677841
9.496,0.195841766
9.5,0.273
9.504,0.336158234
9.508,0.05522159
9.512,0.392777866
9.516,-0.119780713
9.52,0.323989828
9.524,-0.200557359
9.528,0.158402059
9.532,-0.159499439
9.536,-0.042255272
9.54,-0.067548601
9.544,-0.17563686
9.548,-0.016345223
9.552,-0.224654777
9.556,-0.06936314
9.56,-0.174451399
9.564,-0.208744728
9.568,-0.050500561
9.572,-0.348402059
9.576,0.050557359
9.58,-0.408989828
9.584,0.077780713
9.588,-0.380777866
9.592,-0.00322159
9.596,-0.263158234
9.6,-0.17
9.604,-0.098841766
9.608,-0.34377841
9.612,0.035777866
9.616,-0.422780713
9.62,0.083989828
9.624,-0.392557359
9.628,-0.011597941
9.632,-0.294499439
9.636,-0.152255272
9.64,-0.175548601
9.644,-0.26363686
9.648,-0.085345223
9.652,-0.284654777
9.656,-0.11736314
9.66,-0.217451399
9.664,-0.250744728
9.668,-0.110500561
9.672,-0.393402059
9.676,0.002557359
9.68,-0.460989828
9.684,0.042780713
9.688,-0.424777866
9.692,-0.05522159
9.696,-0.314158234
9.7,-0.23
9.704,-0.141841766
9.708,-0.39177841
9.712,-0.007222134
9.716,-0.457780713
9.72,0.038989828
9.724,-0.439557359
9.728,-0.056597941
9.732,-0.351499439
9.736,-0.189255272
9.74,-0.210548601
9.744,-0.29863686
9.748,-0.123345223
9.752,-0.303654777
9.756,-0.13936314
9.76,-0.222451399
9.764,-0.252744728
9.768,-0.107500561
9.772,-0.396402059
9.776,0.002557359
9.78,-0.455989828
9.784,0.065780713
9.788,-0.402777866
9.792,-0.02822159
9.796,-0.286158234
9.8,-0.207
9.804,-0.116841766
9.808,-0.36477841
9.812,0.037777866
9.816,-0.429780713
9.82,0.076989828
9.824,-0.394557359
9.828,-0.006597941
9.832,-0.297499439
9.836,-0.149255272
9.84,-0.172548601
9.844,-0.25063686
9.848,-0.068345223
9.852,-0.256654777
9.856,-0.09436314
9.86,-0.180451399
9.864,-0.208744728
9.868,-0.045500561
9.872,-0.325402059
9.876,0.080557359
9.88,-0.370989828
9.884,0.122780713
9.888,-0.339777866
9.892,0.03677841
9.896,-0.206158234
9.9,-0.11
9.904,-0.020841766
9.908,-0.27477841
9.912,0.097777866
9.916,-0.380780713
9.92,0.101989828
9.924,-0.374557359
9.928,0.023402059
9.932,-0.279499439
9.936,-0.104255272
9.94,-0.129548601
9.944,-0.22263686
9.948,-0.063345223
9.952,-0.261654777
9.956,-0.09936314
9.96,-0.222451399
9.964,-0.240744728
9.968,-0.090500561
9.972,-0.363402059
9.976,0.045557359
9.98,-0.408989828
9.984,0.100780713
9.988,-0.362777866
9.992,0.01977841
9.996,-0.214158234
